date,time,heartRate
2023-09-23,06:09,57
2023-09-23,06:10,57
2023-09-23,06:11,64
2023-09-23,06:12,59
2023-09-23,06:13,58
2023-09-23,06:14,58
2023-09-23,06:15,82
2023-09-23,06:16,63
2023-09-23,06:17,72
2023-09-23,06:18,61
2023-09-23,06:19,59
2023-09-23,06:20,54
2023-09-23,06:21,56
2023-09-23,06:22,60
2023-09-23,06:23,65
2023-09-23,06:24,64
2023-09-23,06:25,53
2023-09-23,06:26,58
2023-09-23,06:27,58
2023-09-23,06:28,63
2023-09-23,06:29,51
2023-09-23,06:30,52
2023-09-23,06:31,50
2023-09-23,06:32,52
2023-09-23,06:33,59
2023-09-23,06:34,57
2023-09-23,06:35,51
2023-09-23,06:36,48
2023-09-23,06:37,47
2023-09-23,06:38,67
2023-09-23,06:39,54
2023-09-23,06:40,66
2023-09-23,06:41,57
2023-09-23,06:42,57
2023-09-23,06:43,62
2023-09-23,06:44,54
2023-09-23,06:45,54
2023-09-23,06:46,58
2023-09-23,06:47,58
2023-09-23,06:48,52
2023-09-23,06:49,49
2023-09-23,06:50,57
2023-09-23,06:51,59
2023-09-23,06:52,59
2023-09-23,06:53,53
2023-09-23,06:54,54
2023-09-23,06:55,58
2023-09-23,06:56,53
2023-09-23,06:57,53
2023-09-23,06:58,50
2023-09-23,06:59,52
2023-09-23,07:00,51
2023-09-23,07:01,55
2023-09-23,07:02,50
2023-09-23,07:03,50
2023-09-23,07:04,55
2023-09-23,07:05,58
2023-09-23,07:06,58
2023-09-23,07:07,53
2023-09-23,07:08,52
2023-09-23,07:09,52
2023-09-23,07:10,52
2023-09-23,07:11,56
2023-09-23,07:12,56
2023-09-23,07:13,48
2023-09-23,07:14,53
2023-09-23,07:15,51
2023-09-23,07:16,52
2023-09-23,07:17,49
2023-09-23,07:18,49
2023-09-23,07:19,51
2023-09-23,07:20,52
2023-09-23,07:21,49
2023-09-23,07:22,59
2023-09-23,07:23,55
2023-09-23,07:24,49
2023-09-23,07:25,50
2023-09-23,07:26,52
2023-09-23,07:27,48
2023-09-23,07:28,48
2023-09-23,07:29,51
2023-09-23,07:30,51
2023-09-23,07:31,51
2023-09-23,07:32,52
2023-09-23,07:33,51
2023-09-23,07:34,53
2023-09-23,07:35,52
2023-09-23,07:36,52
2023-09-23,07:37,56
2023-09-23,07:38,54
2023-09-23,07:39,51
2023-09-23,07:40,51
2023-09-23,07:41,54
2023-09-23,07:42,50
2023-09-23,07:43,50
2023-09-23,07:44,48
2023-09-23,07:45,45
2023-09-23,07:46,47
2023-09-23,07:47,49
2023-09-23,07:48,50
2023-09-23,07:49,49
2023-09-23,07:50,51
2023-09-23,07:51,48
2023-09-23,07:52,55
2023-09-23,07:53,75
2023-09-23,07:54,56
2023-09-23,07:55,47
2023-09-23,07:56,47
2023-09-23,07:57,47
2023-09-23,07:58,51
2023-09-23,07:59,51
2023-09-23,08:00,58
2023-09-23,08:01,52
2023-09-23,08:02,49
2023-09-23,08:03,54
2023-09-23,08:04,55
2023-09-23,08:05,51
2023-09-23,08:06,48
2023-09-23,08:07,49
2023-09-23,08:08,46
2023-09-23,08:09,52
2023-09-23,08:10,52
2023-09-23,08:11,52
2023-09-23,08:12,54
2023-09-23,08:13,52
2023-09-23,08:14,54
2023-09-23,08:15,59
2023-09-23,08:16,51
2023-09-23,08:17,56
2023-09-23,08:18,54
2023-09-23,08:19,68
2023-09-23,08:20,60
2023-09-23,08:21,63
2023-09-23,08:22,71
2023-09-23,08:23,73
2023-09-23,08:24,56
2023-09-23,08:25,53
2023-09-23,08:26,60
2023-09-23,08:27,58
2023-09-23,08:28,53
2023-09-23,08:29,56
2023-09-23,08:30,53
2023-09-23,08:31,54
2023-09-23,08:32,51
2023-09-23,08:33,61
2023-09-23,08:34,54
2023-09-23,08:35,52
2023-09-23,08:36,68
2023-09-23,08:37,48
2023-09-23,08:38,47
2023-09-23,08:39,67
2023-09-23,08:40,57
2023-09-23,08:41,60
2023-09-23,08:42,54
2023-09-23,08:43,74
2023-09-23,08:44,51
2023-09-23,08:45,50
2023-09-23,08:46,49
2023-09-23,08:47,48
2023-09-23,08:48,50
2023-09-23,08:49,50
2023-09-23,08:50,50
2023-09-23,08:51,56
2023-09-23,08:52,52
2023-09-23,08:53,50
2023-09-23,08:54,46
2023-09-23,08:55,47
2023-09-23,08:56,49
2023-09-23,08:57,50
2023-09-23,08:58,50
2023-09-23,08:59,55
2023-09-23,09:00,52
2023-09-23,09:01,53
2023-09-23,09:02,49
2023-09-23,09:03,50
2023-09-23,09:04,54
2023-09-23,09:05,48
2023-09-23,09:06,48
2023-09-23,09:07,60
2023-09-23,09:08,54
2023-09-23,09:09,47
2023-09-23,09:10,49
2023-09-23,09:11,49
2023-09-23,09:12,60
2023-09-23,09:13,52
2023-09-23,09:14,51
2023-09-23,09:15,55
2023-09-23,09:16,56
2023-09-23,09:17,50
2023-09-23,09:18,47
2023-09-23,09:19,47
2023-09-23,09:20,48
2023-09-23,09:21,50
2023-09-23,09:22,73
2023-09-23,09:23,55
2023-09-23,09:24,50
2023-09-23,09:25,49
2023-09-23,09:26,51
2023-09-23,09:27,51
2023-09-23,09:28,68
2023-09-23,09:29,55
2023-09-23,09:30,69
2023-09-23,09:31,57
2023-09-23,09:32,57
2023-09-23,09:41,69
2023-09-23,09:51,57
2023-09-23,10:01,63
2023-09-23,10:11,65
2023-09-23,10:21,54
2023-09-23,10:31,50
2023-09-23,10:41,49
2023-09-23,10:51,72
2023-09-23,11:01,64
2023-09-23,11:11,74
2023-09-23,11:21,99
2023-09-23,11:31,103
2023-09-23,11:41,90
2023-09-23,11:51,79
2023-09-23,12:01,76
2023-09-23,12:11,76
2023-09-23,12:21,60
2023-09-23,12:31,75
2023-09-23,12:41,66
2023-09-23,12:51,78
2023-09-23,13:01,76
2023-09-23,13:11,66
2023-09-23,13:21,71
2023-09-23,13:31,77
2023-09-23,13:41,74
2023-09-23,13:51,80
2023-09-23,13:58,90
2023-09-23,13:59,99
2023-09-23,14:00,104
2023-09-23,14:01,96
2023-09-23,14:02,100
2023-09-23,14:03,112
2023-09-23,14:04,107
2023-09-23,14:05,114
2023-09-23,14:06,119
2023-09-23,14:07,119
2023-09-23,14:08,129
2023-09-23,14:09,131
2023-09-23,14:10,124
2023-09-23,14:11,121
2023-09-23,14:12,123
2023-09-23,14:13,123
2023-09-23,14:14,125
2023-09-23,14:15,127
2023-09-23,14:16,131
2023-09-23,14:17,130
2023-09-23,14:18,130
2023-09-23,14:19,153
2023-09-23,14:20,150
2023-09-23,14:21,144
2023-09-23,14:22,137
2023-09-23,14:23,135
2023-09-23,14:24,131
2023-09-23,14:25,121
2023-09-23,14:26,105
2023-09-23,14:27,105
2023-09-23,14:28,114
2023-09-23,14:29,115
2023-09-23,14:30,115
2023-09-23,14:31,120
2023-09-23,14:32,128
2023-09-23,14:33,130
2023-09-23,14:34,121
2023-09-23,14:35,118
2023-09-23,14:36,117
2023-09-23,14:37,117
2023-09-23,14:38,119
2023-09-23,14:39,114
2023-09-23,14:40,114
2023-09-23,14:41,122
2023-09-23,14:51,113
2023-09-23,15:01,86
2023-09-23,15:11,74
2023-09-23,15:21,73
2023-09-23,15:31,70
2023-09-23,15:41,82
2023-09-23,15:51,69
2023-09-23,16:01,77
2023-09-23,16:11,64
2023-09-23,16:21,76
2023-09-23,16:31,95
2023-09-23,16:41,98
2023-09-23,16:51,75
2023-09-24,02:51,80
2023-09-24,03:01,93
2023-09-24,03:11,93
2023-09-24,03:21,75
2023-09-24,03:31,84
2023-09-24,03:41,87
2023-09-24,03:51,78
2023-09-24,04:01,64
2023-09-24,04:11,74
2023-09-24,04:21,68
2023-09-24,04:31,65
2023-09-24,04:41,57
2023-09-24,04:51,57
2023-09-24,04:55,74
2023-09-24,04:56,62
2023-09-24,04:57,70
2023-09-24,04:58,60
2023-09-24,04:59,56
2023-09-24,05:00,58
2023-09-24,05:01,60
2023-09-24,05:02,59
2023-09-24,05:03,63
2023-09-24,05:04,68
2023-09-24,05:05,64
2023-09-24,05:06,64
2023-09-24,05:07,68
2023-09-24,05:08,62
2023-09-24,05:09,61
2023-09-24,05:10,58
2023-09-24,05:11,60
2023-09-24,05:12,66
2023-09-24,05:13,66
2023-09-24,05:14,67
2023-09-24,05:15,67
2023-09-24,05:16,67
2023-09-24,05:17,65
2023-09-24,05:18,64
2023-09-24,05:19,65
2023-09-24,05:20,62
2023-09-24,05:21,65
2023-09-24,05:22,63
2023-09-24,05:23,65
2023-09-24,05:24,64
2023-09-24,05:25,63
2023-09-24,05:26,64
2023-09-24,05:27,63
2023-09-24,05:28,60
2023-09-24,05:29,83
2023-09-24,05:30,62
2023-09-24,05:31,60
2023-09-24,05:32,59
2023-09-24,05:33,61
2023-09-24,05:34,62
2023-09-24,05:35,61
2023-09-24,05:36,61
2023-09-24,05:37,63
2023-09-24,05:38,63
2023-09-24,05:39,61
2023-09-24,05:40,62
2023-09-24,05:41,62
2023-09-24,05:42,64
2023-09-24,05:43,66
2023-09-24,05:44,62
2023-09-24,05:45,64
2023-09-24,05:46,61
2023-09-24,05:47,63
2023-09-24,05:48,61
2023-09-24,05:49,63
2023-09-24,05:50,78
2023-09-24,05:51,60
2023-09-24,05:52,65
2023-09-24,05:53,57
2023-09-24,05:54,53
2023-09-24,05:55,58
2023-09-24,05:56,58
2023-09-24,05:57,62
2023-09-24,05:58,60
2023-09-24,05:59,63
2023-09-24,06:00,63
2023-09-24,06:01,59
2023-09-24,06:02,57
2023-09-24,06:03,58
2023-09-24,06:04,58
2023-09-24,06:05,60
2023-09-24,06:06,60
2023-09-24,06:07,57
2023-09-24,06:08,54
2023-09-24,06:09,56
2023-09-24,06:10,53
2023-09-24,06:11,51
2023-09-24,06:12,60
2023-09-24,06:13,53
2023-09-24,06:14,60
2023-09-24,06:15,73
2023-09-24,06:16,60
2023-09-24,06:17,57
2023-09-24,06:18,54
2023-09-24,06:19,52
2023-09-24,06:20,52
2023-09-24,06:21,60
2023-09-24,06:22,74
2023-09-24,06:23,59
2023-09-24,06:24,64
2023-09-24,06:25,55
2023-09-24,06:26,56
2023-09-24,06:27,57
2023-09-24,06:31,64
2023-09-24,06:41,76
2023-09-24,06:50,62
2023-09-24,06:51,63
2023-09-24,06:52,62
2023-09-24,06:53,66
2023-09-24,06:54,66
2023-09-24,06:55,59
2023-09-24,06:56,55
2023-09-24,06:57,60
2023-09-24,06:58,83
2023-09-24,06:59,64
2023-09-24,07:00,56
2023-09-24,07:01,61
2023-09-24,07:02,58
2023-09-24,07:03,52
2023-09-24,07:04,54
2023-09-24,07:05,50
2023-09-24,07:06,54
2023-09-24,07:07,74
2023-09-24,07:08,55
2023-09-24,07:09,56
2023-09-24,07:10,52
2023-09-24,07:11,56
2023-09-24,07:12,57
2023-09-24,07:13,52
2023-09-24,07:14,62
2023-09-24,07:15,62
2023-09-24,07:16,63
2023-09-24,07:17,60
2023-09-24,07:18,62
2023-09-24,07:19,63
2023-09-24,07:20,61
2023-09-24,07:21,63
2023-09-24,07:22,63
2023-09-24,07:23,65
2023-09-24,07:24,61
2023-09-24,07:25,62
2023-09-24,07:26,62
2023-09-24,07:27,59
2023-09-24,07:28,61
2023-09-24,07:29,61
2023-09-24,07:30,60
2023-09-24,07:31,76
2023-09-24,07:32,69
2023-09-24,07:33,63
2023-09-24,07:34,63
2023-09-24,07:35,63
2023-09-24,07:36,64
2023-09-24,07:37,71
2023-09-24,07:38,64
2023-09-24,07:39,62
2023-09-24,07:40,61
2023-09-24,07:41,68
2023-09-24,07:42,64
2023-09-24,07:43,61
2023-09-24,07:44,65
2023-09-24,07:45,65
2023-09-24,07:46,58
2023-09-24,07:47,60
2023-09-24,07:48,61
2023-09-24,07:49,63
2023-09-24,07:50,58
2023-09-24,07:51,65
2023-09-24,07:52,77
2023-09-24,07:53,66
2023-09-24,07:54,58
2023-09-24,07:55,69
2023-09-24,07:56,58
2023-09-24,07:57,52
2023-09-24,07:58,51
2023-09-24,07:59,58
2023-09-24,08:00,63
2023-09-24,08:01,60
2023-09-24,08:02,57
2023-09-24,08:03,62
2023-09-24,08:04,56
2023-09-24,08:05,63
2023-09-24,08:06,60
2023-09-24,08:07,66
2023-09-24,08:08,68
2023-09-24,08:09,62
2023-09-24,08:10,61
2023-09-24,08:11,61
2023-09-24,08:12,74
2023-09-24,08:13,59
2023-09-24,08:14,53
2023-09-24,08:15,58
2023-09-24,08:16,60
2023-09-24,08:17,57
2023-09-24,08:18,57
2023-09-24,08:19,60
2023-09-24,08:20,57
2023-09-24,08:21,56
2023-09-24,08:22,57
2023-09-24,08:23,59
2023-09-24,08:24,59
2023-09-24,08:25,60
2023-09-24,08:26,63
2023-09-24,08:27,54
2023-09-24,08:28,62
2023-09-24,08:29,89
2023-09-24,08:30,65
2023-09-24,08:31,54
2023-09-24,08:32,62
2023-09-24,08:33,56
2023-09-24,08:34,58
2023-09-24,08:35,58
2023-09-24,08:36,67
2023-09-24,08:37,57
2023-09-24,08:38,54
2023-09-24,08:39,52
2023-09-24,08:40,55
2023-09-24,08:41,55
2023-09-24,08:42,52
2023-09-24,08:43,63
2023-09-24,08:44,54
2023-09-24,08:45,53
2023-09-24,08:46,56
2023-09-24,08:47,55
2023-09-24,08:48,50
2023-09-24,08:49,54
2023-09-24,08:50,50
2023-09-24,08:51,59
2023-09-24,08:52,69
2023-09-24,08:53,56
2023-09-24,08:54,80
2023-09-24,08:55,65
2023-09-24,08:56,53
2023-09-24,08:57,59
2023-09-24,08:58,55
2023-09-24,08:59,62
2023-09-24,09:00,64
2023-09-24,09:01,58
2023-09-24,09:02,58
2023-09-24,09:03,56
2023-09-24,09:04,53
2023-09-24,09:05,55
2023-09-24,09:06,54
2023-09-24,09:07,57
2023-09-24,09:08,60
2023-09-24,09:09,54
2023-09-24,09:10,51
2023-09-24,09:11,53
2023-09-24,09:12,51
2023-09-24,09:13,47
2023-09-24,09:14,48
2023-09-24,09:15,55
2023-09-24,09:16,57
2023-09-24,09:17,49
2023-09-24,09:18,51
2023-09-24,09:19,50
2023-09-24,09:20,55
2023-09-24,09:21,56
2023-09-24,09:22,85
2023-09-24,09:23,67
2023-09-24,09:24,77
2023-09-24,09:25,61
2023-09-24,09:26,55
2023-09-24,09:27,51
2023-09-24,09:28,51
2023-09-24,09:29,57
2023-09-24,09:30,53
2023-09-24,09:31,72
2023-09-24,09:32,56
2023-09-24,09:33,58
2023-09-24,09:34,52
2023-09-24,09:35,54
2023-09-24,09:36,58
2023-09-24,09:37,59
2023-09-24,09:38,56
2023-09-24,09:39,54
2023-09-24,09:40,52
2023-09-24,09:41,50
2023-09-24,09:42,49
2023-09-24,09:43,53
2023-09-24,09:44,47
2023-09-24,09:45,51
2023-09-24,09:46,51
2023-09-24,09:47,47
2023-09-24,09:48,52
2023-09-24,09:49,50
2023-09-24,09:50,55
2023-09-24,09:51,57
2023-09-24,09:52,76
2023-09-24,09:53,52
2023-09-24,09:54,54
2023-09-24,09:55,52
2023-09-24,09:56,58
2023-09-24,09:57,55
2023-09-24,09:58,75
2023-09-24,09:59,52
2023-09-24,10:00,54
2023-09-24,10:01,53
2023-09-24,10:02,51
2023-09-24,10:03,53
2023-09-24,10:04,53
2023-09-24,10:05,53
2023-09-24,10:06,53
2023-09-24,10:07,55
2023-09-24,10:08,59
2023-09-24,10:09,53
2023-09-24,10:10,54
2023-09-24,10:11,64
2023-09-24,10:12,64
2023-09-24,10:13,55
2023-09-24,10:14,53
2023-09-24,10:15,58
2023-09-24,10:16,59
2023-09-24,10:17,70
2023-09-24,10:18,64
2023-09-24,10:19,64
2023-09-24,10:20,57
2023-09-24,10:21,59
2023-09-24,10:22,56
2023-09-24,10:23,50
2023-09-24,10:24,50
2023-09-24,10:25,63
2023-09-24,10:26,60
2023-09-24,10:27,57
2023-09-24,10:28,54
2023-09-24,10:29,59
2023-09-24,10:30,63
2023-09-24,10:31,57
2023-09-24,10:32,57
2023-09-24,10:33,62
2023-09-24,10:34,54
2023-09-24,10:35,54
2023-09-24,10:36,59
2023-09-24,10:37,70
2023-09-24,10:38,57
2023-09-24,10:39,53
2023-09-24,10:40,63
2023-09-24,10:41,65
2023-09-24,10:42,60
2023-09-24,10:43,52
2023-09-24,10:44,52
2023-09-24,10:45,55
2023-09-24,10:46,52
2023-09-24,10:47,54
2023-09-24,10:48,51
2023-09-24,10:49,53
2023-09-24,10:50,48
2023-09-24,10:51,50
2023-09-24,10:52,51
2023-09-24,10:53,50
2023-09-24,10:54,51
2023-09-24,10:55,48
2023-09-24,10:56,48
2023-09-24,10:57,48
2023-09-24,10:58,50
2023-09-24,10:59,54
2023-09-24,11:01,50
2023-09-24,11:04,55
2023-09-24,11:05,54
2023-09-24,11:06,50
2023-09-24,11:07,51
2023-09-24,11:08,51
2023-09-24,11:09,52
2023-09-24,11:10,48
2023-09-24,11:11,51
2023-09-24,11:12,50
2023-09-24,11:13,51
2023-09-24,11:14,48
2023-09-24,11:15,49
2023-09-24,11:16,49
2023-09-24,11:17,54
2023-09-24,11:18,52
2023-09-24,11:19,53
2023-09-24,11:20,54
2023-09-24,11:21,50
2023-09-24,11:22,53
2023-09-24,11:23,50
2023-09-24,11:24,49
2023-09-24,11:25,48
2023-09-24,11:26,53
2023-09-24,11:27,53
2023-09-24,11:28,51
2023-09-24,11:29,52
2023-09-24,11:30,49
2023-09-24,11:31,49
2023-09-24,11:32,54
2023-09-24,11:33,55
2023-09-24,11:34,68
2023-09-24,11:35,88
2023-09-24,11:36,100
2023-09-24,11:37,76
2023-09-24,11:38,74
2023-09-24,11:39,57
2023-09-24,11:40,67
2023-09-24,11:41,81
2023-09-24,11:42,76
2023-09-24,11:43,63
2023-09-24,11:44,71
2023-09-24,11:45,61
2023-09-24,11:46,81
2023-09-24,11:47,62
2023-09-24,11:48,58
2023-09-24,11:49,60
2023-09-24,11:51,70
2023-09-24,12:01,70
2023-09-24,12:11,66
2023-09-24,12:21,78
2023-09-24,12:31,64
2023-09-24,12:41,62
2023-09-24,12:51,76
2023-09-24,13:01,78
2023-09-24,13:11,75
2023-09-24,13:21,82
2023-09-24,13:31,82
2023-09-24,13:41,65
2023-09-24,13:51,65
2023-09-24,14:01,72
2023-09-24,14:11,72
2023-09-24,14:21,79
2023-09-24,14:31,84
2023-09-24,14:41,88
2023-09-24,14:51,75
2023-09-24,15:01,75
2023-09-24,15:11,75
2023-09-24,15:21,91
2023-09-24,15:31,80
2023-09-24,15:41,71
2023-09-24,15:51,66
2023-09-24,16:01,76
2023-09-24,16:11,83
2023-09-24,16:21,80
2023-09-24,16:31,87
2023-09-24,16:41,66
2023-09-24,16:51,83
2023-09-24,17:01,81
2023-09-24,17:11,72
2023-09-24,17:21,58
2023-09-24,17:31,73
2023-09-24,17:41,75
2023-09-24,17:51,64
2023-09-24,18:01,74
2023-09-24,18:11,74
2023-09-24,18:21,74
2023-09-24,18:31,74
2023-09-24,18:41,60
2023-09-24,18:51,63
2023-09-24,19:01,85
2023-09-24,19:11,81
2023-09-24,19:21,75
2023-09-24,19:31,64
2023-09-24,19:41,75
2023-09-24,19:51,90
2023-09-24,20:01,64
2023-09-24,20:11,58
2023-09-24,20:21,70
2023-09-24,20:31,73
2023-09-24,20:41,74
2023-09-24,20:51,66
2023-09-24,21:01,68
2023-09-24,21:11,69
2023-09-24,21:21,68
2023-09-24,21:31,64
2023-09-24,22:01,81
2023-09-24,22:11,72
2023-09-24,22:21,64
2023-09-24,22:31,57
2023-09-24,22:41,69
2023-09-24,22:51,61
2023-09-24,23:01,58
2023-09-24,23:11,59
2023-09-24,23:21,56
2023-09-24,23:31,65
2023-09-24,23:41,83
2023-09-24,23:51,67
2023-09-25,00:01,72
2023-09-25,00:11,73
2023-09-25,00:21,73
